states_idx,state_row,state_col,state_type,state_sig,reward
0,1,1,F,P,0
1,1,2,R,P,-11
2,1,3,R,P,-11
3,1,4,W,P,-20
4,1,5,F,P,0
5,1,6,R,P,-11
6,1,7,F,P,0
7,1,8,F,P,0
8,1,9,F,P,0
9,1,10,R,P,-11
10,2,1,F,P,0
11,2,2,F,P,0
12,2,3,F,G,10
13,2,4,W,G,-10
14,2,5,F,G,10
15,2,6,R,G,-1
16,2,7,R,G,-1
17,2,8,R,P,-11
18,2,9,F,P,0
19,2,10,F,P,0
20,3,1,F,P,0
21,3,2,R,G,-1
22,3,3,F,G,10
23,3,4,W,G,-10
24,3,5,F,G,10
25,3,6,F,G,10
26,3,7,W,G,-10
27,3,8,W,G,-10
28,3,9,W,P,-20
29,3,10,F,P,0
30,4,1,F,P,0
31,4,2,R,G,-1
32,4,3,R,G,-1
33,4,4,W,G,-10
34,4,5,F,G,10
35,4,6,R,G,-1
36,4,7,W,G,-10
37,4,8,F,G,10
38,4,9,F,P,0
39,4,10,R,P,-11
40,5,1,F,P,0
41,5,2,D,G,-500
42,5,3,A,G,100
43,5,4,W,G,-10
44,5,5,B,G,0
45,5,6,R,G,-1
46,5,7,W,G,-10
47,5,8,F,G,10
48,5,9,W,P,-20
49,5,10,R,P,-11
50,6,1,F,P,0
51,6,2,F,G,10
52,6,3,D,G,-500
53,6,4,W,G,-10
54,6,5,F,G,10
55,6,6,F,G,10
56,6,7,W,G,-10
57,6,8,F,G,10
58,6,9,F,P,0
59,6,10,F,P,0
60,7,1,R,P,-11
61,7,2,F,G,10
62,7,3,F,G,10
63,7,4,W,G,-10
64,7,5,R,G,-1
65,7,6,F,G,10
66,7,7,W,G,-10
67,7,8,D,G,-500
68,7,9,W,P,-20
69,7,10,F,P,0
70,8,1,R,P,-11
71,8,2,F,P,0
72,8,3,R,G,-1
73,8,4,R,G,-1
74,8,5,F,G,10
75,8,6,F,G,10
76,8,7,W,G,-10
77,8,8,A,P,90
78,8,9,D,P,-510
79,8,10,F,P,0
80,9,1,F,P,0
81,9,2,F,P,0
82,9,3,R,P,-11
83,9,4,F,P,0
84,9,5,F,P,0
85,9,6,R,P,-11
86,9,7,W,P,-20
87,9,8,F,P,0
88,9,9,R,P,-11
89,9,10,F,P,0
90,10,1,R,P,-11
91,10,2,F,P,0
92,10,3,F,P,0
93,10,4,F,P,0
94,10,5,R,P,-11
95,10,6,D,P,-510
96,10,7,W,P,-20
97,10,8,F,P,0
98,10,9,F,P,0
99,10,10,F,P,0
